Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Annual Base Pay,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/21/2016 13:48:56,Logic Technology,"Schenectady, NY",Technical Director,12,13,73000,0,5000,0,Male,
3/21/2016 13:49:08,,,Application Developer,,9,116500,,28000,,Male,
3/21/2016 13:49:09,,Rio de Janeiro,Software Developer,6,6,39810,,,,Male,Remote
3/21/2016 13:49:09,,,Senior Developer,,,"$95,000",,,,Male,
3/21/2016 13:49:09,Self Emplyed,"Warsaw, Poland",Developer,3,6,28 000,0,0,0,Male,
3/21/2016 13:49:13,,"Seattle, WA",Senior Software Engineer,1,12,150000,0,0,0,Male,
3/21/2016 13:49:15,Microsoft,Redmond,Software Engineer,0.5,0,105000,10000,10000,15000,Male,
3/21/2016 13:49:17,Capital One,Toronto,Senior Software Engineer,1,7,95000,0,6000,8000,Male,
3/21/2016 13:49:17,LivingSocial,"Portland, OR",Sr. Software Engineer,2,7,108000,,2000,,Male,
3/21/2016 13:49:17,Arbor Networks,"Ann Arbor, MI",Software Engineer,,,105000,,,,,
3/21/2016 13:49:20,Verificient Technologies,NYC,Web Developer,2,8,"65,000",0,0,0,Male,
3/21/2016 13:49:26,,,Softwar Engineer,3,3,85000,0,3500,0,Male,
3/21/2016 13:49:26,,"Kansas City, MO",Software Engineer II,1.5,4,"75,000",,"8,750",,Male,
3/21/2016 13:49:27,,Amsterdam,Web Developer,1,6,"€43,000","€4,000",,,Male,
3/21/2016 13:49:27,,"Cambridge, UK",Jr Kernel Engineer,0,0,"£31,000",0,0,3000 vested over 3 years,Male,
3/21/2016 13:49:29,"M.H. Frank, Ltd.","Clemson, SC",Sales Associate,3,3,"12,000",0,100,0,Male,I am a college student.
3/21/2016 13:49:31,,"Portland, OR",Software Developer,0.5,0.5,70000,none,7000,,Male,
3/21/2016 13:49:35,An agency,UK,Head of Front End,15,16,"£42,000",500,£1000,0,Male,
3/21/2016 13:49:45,Luminoso,"Cambridge, MA",Software Engineer,1,2,75000,0,0,0,Male,
3/21/2016 13:49:46,,Bulgaria,Lead Android Developer,1,4,27600,,,,Male,
3/21/2016 13:49:51,Medium-size SF biotech,South San Francisco,Software Developer,2,8,130000,20000,,,Male,
3/21/2016 13:49:52,Startup,"San Francisco (Palo Alto), CA",Software Engineer,1,3,100000,2500,1500,,Male,2% equity over 4 years
3/21/2016 13:49:54,,remote (poland),software engineer,2,2,52000,,,,Male,
3/21/2016 13:49:57,,New York City,Android Developer,0.5,4,150000,0,0,,Male,
3/21/2016 13:50:01,,"Washington, D.C.",Technical Operations Manager,4,5,"75,000",0,0,0,Male,Senior/Only Engineer plus upper management stuff. Non-profit.
3/21/2016 13:50:01,Google,New York,Software Engineer,1,1,115000,15000,15000,45000,Male,
3/21/2016 13:50:09,google,san francisco,CTO Google rail product,5,12,356000,190000,70000,0,Male,
3/21/2016 13:50:12,TomTom,Amsterdam,Expert Software Engineer,6,10,60000,,9000,3000,Male,
3/21/2016 13:50:12,Telecom Company,San Jose,Lead Engineer,3,15,152000,,18000,,Male,
3/21/2016 13:50:15,,San Francisco,Senior Software Engineer,1,3,128000,5000,500,0,,
3/21/2016 13:50:16,,"Boston, MA",NOC Manager,1,10,125000,0,12500,0,Male,
3/21/2016 13:50:16,,"Pittsburgh, PA",Full Stack Web Developer,1,3,"79,000.00",,,,Male,
3/21/2016 13:50:28,Deloitte,South Africa,Assistant Manager,0.5,5,45000,0,800,0,Male,
3/21/2016 13:50:33,United States Government,"Fayetteville, AR",IT Technician,1,2,"49,300",,150,,Male,
3/21/2016 13:50:36,Tableau Software,Seattle,Senior Software Engineer,5,5,135000,300000,13500,120000,Male,
3/21/2016 13:50:36,RefME,London,Head of Mobile,2,2,45000,0,0,30000,Male,
3/21/2016 13:50:37,Amazon,Germany,SDE2,3,7,"€70,000","€10,000",,"€25,000",Male,
3/21/2016 13:50:38,,Nebraska,Release Engineer,2,0,"55,000",0,"1,500",0,Male,
3/21/2016 13:50:39,,Spain,Developer,1.5,1.5,18000,,,,Male,
3/21/2016 13:50:41,,"Lansing, MI",Software Engineer II,4,7,45000 USD,0,0,0,,
3/21/2016 13:50:43,,San Francisco,Software Engineer,1,3,70000,2000,,,Male,
3/21/2016 13:50:44,,"Melbourne, VIC, AU",Senior consultant,2,15,120000,0,0,0,Male,
3/21/2016 13:50:52,,New York,Front-end Developer,1,13,125000,,,,Male,
3/21/2016 13:50:58,Enterprise Software Company,"Pleasanton, CA",Front end developer,1,15,105000,0,0,15000,Female,
3/21/2016 13:51:01,ebay,"san jose, ca",MTS II Software Engineer,8,20,181000,,20000,45000,Male,
3/21/2016 13:51:07,,,Sr. Systems Analyst,,,120000,,,,Male,
3/21/2016 13:51:08,TEKSystems,"Lincoln, NE",Senior Applications Developer,3,10,"80,000",0,0,0,Male,"Contractor. No sick time, no holiday time, no overtime, no insurance, etc."
3/21/2016 13:51:09,,,Senior Software Developer,1,4,107000,0,12000,0,Male,
3/21/2016 13:51:13,,"Edmonton, Alberta, Canada",Developer,1,5,"$50,000",0,0,0,Male,
3/21/2016 13:51:17,Neustar,"Sterling, VA",Software Engineer II,3,4,89000,,10%,,Male,
3/21/2016 13:51:20,Startup,San Francisco,CTO,2,14,135000,,,,Male,
3/21/2016 13:51:25,,Uk,.net web developer,3.5,3.5,"£25,000",0,0,0,Male,
3/21/2016 13:51:26,,,Senior Mobile Developer,,,"110,000",,,,,
3/21/2016 13:51:26,,san diego,web developer,1,6,70000,0,0,0,Male,
3/21/2016 13:51:26,Twitter,San Francisco,Senior Software Engineer,3.75,9.75,164000,0,0,200000,Male,
3/21/2016 13:51:31,,"Waterloo, ON",QA Developer,5,6,80000,0,5000,800,Male,
3/21/2016 13:51:40,S,P,AWS Solutions Architect,2,10,54000,0,0,0,Male,
3/21/2016 13:51:45,,"Oslo, Norway",Consultant developer,0.5,3,57670 USD,,137000,,Male,
3/21/2016 13:51:40,,,Senior Software Engineer,6,10,120000,0,0,,Male,
3/21/2016 13:52:05,,,Developer,10,12,90000,,,,Male,
3/21/2016 13:52:05,HERE,Chicago,Software Engineer I,0,1.5,"80,800",0,"7,000",0,,
3/21/2016 13:51:52,Alliant Energy,"Madison, WI",Senior IT Analyst,1,8,"103,000",0,"15,450",0,Male,This place is good for your wallet but bad for your career
3/21/2016 13:52:08,,Oregon,Senior Software Engineer,6,15,120000,,,15000,Male,
3/21/2016 13:52:14,Gg,Dsvao,Pres,20,35,75000,2000,3000,0,Male,
3/21/2016 13:52:17,Expedia,"Bellevue, WA",Software Development Engineer I,0,1,"105,500","20,000",10%,"10,000",Male,
3/21/2016 13:52:18,,"Louisville, KY",Web Development Manager,0,5,112000,0,,,Female,
3/21/2016 13:52:22,,Rural Northeast USA,Senior Software Engineer,1.5,10,82000,0,0,0,Male,
3/21/2016 13:52:24,,"San Francisco, CA",Senior Software Engineer,1.2,8,160000,5000,,77000,Male,"stock value when i started was MUCH lower, so the stock bonus has ballooned a ton"
3/21/2016 13:52:31,Best Buy,"Minneapolis, MN",Web Engineer II,2,7,"125,000",5000,"15,000",0,Male,
3/21/2016 13:52:31,,"Seattle, WA",Front end Developer,0,2,80000,0,0,0,Male,
3/21/2016 13:52:40,Propeller Studios Inc.,Toronto,Principal Developer,1,4,"27,557.60",0,0,0,Male,"Converted 36k/y CAD to USD on March 21st, 2016."
3/21/2016 13:52:45,Airbnb,San Francisco,Software Engineer,1,0,110000,50000,,,Male,
3/21/2016 13:52:51,,Arkansas,Front-End Developer,0.8,6,57900,,10% of Salary,,Male,
3/21/2016 13:52:56,Amazon.com,Seattle,SDE,2,4,105000,45000,,15000,Male,
3/21/2016 13:52:56,,"Boston, MA",Software Engineer,2,6,93000,0,0,0,Female,
3/21/2016 13:53:00,,Seattle,Director of Engineering,2,15,"167,000",20000,"16,000","50,000",Male,
3/21/2016 13:53:03,,"New York, NY",Director of Engineering,6,9,170000,5000,0,100000,Male,
3/21/2016 13:53:04,IAC Applications,"Yonkers, NY",Senior Engineer,10,16,124000,3000,10000,0,Male,
3/21/2016 13:53:06,Scientific Programmer,Austin,Scientific Associate,4,10,80k,0,0,0,Male,
3/21/2016 13:53:09,Microsoft,"Redmond, WA",Software Development Engineer 2,3,7,"124,000","55,000","2,600","4,000",Male,
3/21/2016 13:53:21,,Central New York,Software Developer,4,10,"$120,000",$0,$0,0,Male,
3/21/2016 13:53:25,,,Web developer,,,150000,,,,,
3/21/2016 13:53:25,Bloomberg,New York City,Software Engineer,0,0,117000,0,17000,0,Male,Starting later this year...
3/21/2016 13:53:27,Squaretrade,San Francisco,Senior Software Engineer,1,10,135000,5000,0,0,Male,
3/21/2016 13:53:43,AVL Germany,Munich,Software Engineer,2,2,60 000 €,0,0,0,Male,
3/21/2016 13:53:43,Microsoft,Seattle,Software Engineer,2,1,"$120,000","$200,000",,,Male,"I don't know off the top of my head if what the bonus is. Also the signing bonus was $50,000 cash, $150,000 in MSFT vested over 4 years with a 1 year cliff."
3/21/2016 13:53:37,,Sweden,System Developer,4,12,55000,0,5000,0,Male,Guess I should move to the US
3/21/2016 13:53:54,,San Francisco,Product Manager,1,1,105000,,15000,,Male,
3/21/2016 13:54:02,Tealium,San Diego,Software Deveoper,1,2,55000,,2000,,Male,
3/21/2016 13:54:03,,"Charlotte, North Carolina",Jr. Software Developer,1,1,"$80,000",$0,"$10,000","$15,000",Male,
3/21/2016 13:54:05,,"Rochester, NY",Senior Mechanical Engineer,3.5,4,66500,0,0,0,Male,
3/21/2016 13:54:07,MathWorks,Natick,Software Enginee,1,2,"70,000",0,"4,000",0,Male,
3/21/2016 13:54:10,iversity,Berlin,JavaScript Developer,2,3,35000,0,0,0,Male,
3/21/2016 13:54:11,SurveyMonkey,,Director of Engineering,,,215000,,,,Male,
3/21/2016 13:54:12,,"Amsterdam, The Netherlands",Software Engineer,2,8,"50,000 EUR",,,,Male,
3/21/2016 13:54:13,Bulletproof,"Sydney, Australia",Engineer,3.5,15,160000,0,0,1000,Male,AUD
3/21/2016 13:54:16,Stripe,San Francisco,Support,0,2,"55,000",0,0,unknown,Female,
3/21/2016 13:54:17,,Oakland,CTO / Cofounder,3,12,120000,,,,Male,
3/21/2016 13:54:26,,"Boston, MA",Senior Software Engineer,,15,140000,,,,Male,
3/21/2016 13:54:26,,,Software Engineer,7,7,190000,,2000,,Male,
3/21/2016 13:54:26,NBCUniversal,"Boise, ID (remote, job is based in NYC)",Senior Software Engineer,1.5,10,113375,0,0,5000-ish,Male,
3/21/2016 13:54:30,,The Netherlands,Web Developer,1,3,30000 euros,,1000,,Male,
3/21/2016 13:54:36,,"Dayton, OH",Systems Engineer,2,14,112000,,3000,,Male,
3/21/2016 13:54:37,,NYC,QA Automation engineer,-1,9,110000,,,,Male,
3/21/2016 13:54:39,,"Olympia, WA",Sr DevOps,8,15,110000,0,15000,,Male,
3/21/2016 13:54:40,Google,Mountain View,SWE,0,5,135000,30000,20000,60000,Male,
3/21/2016 13:54:47,,"Rochester, NY",Jr. Web Developer,1.5,8,"50,000",0,0,0,Male,In need of a job title change - I mostly do desktop application development.
3/21/2016 13:54:53,Move2,Sao Paulo,Developer,2,7,120000,0,0,0,Male,
3/21/2016 13:54:57,Google,Bay Area,Software Engineer,1.4,5,125000,10000,25000,50000,Male,
3/21/2016 13:55:14,Yelp,Sf,Software engineer,1.5,3,130,0,0,50,Male,
3/21/2016 13:55:15,,"Atlanta, GA",Principal Engineer,6,12,136000,0,12000,0,Male,
3/21/2016 13:55:16,,Amsterdam,DevOps engineer,,3,53500,,,,Male,
3/21/2016 13:57:41,,"Denver, CO",Software Engineer,0,4,120000,0,0,0,Male,
3/21/2016 13:55:20,Amazon,Toronto,SDE1,1,2,"80,000","25,000",5000,"20,000",Female,
3/21/2016 13:55:21,Sparefoot.com,"Austin, TX",PHP Developer,,,"150,000","20,000","10,000","40,000",,
3/21/2016 13:55:24,,Austin,Linux Administrator,2,20,125000,,,,Male,
3/21/2016 13:55:25,,"Austin, TX",Software Architect,3,4,95000,0,4000,0,Male,
3/21/2016 13:55:30,,Germany,Software Engineer,3,3,50000,,8000,,Male,
3/21/2016 13:55:34,,Paris,Project Manager,11,,50000,0,5000,0,Male,
3/21/2016 13:55:36,,San Francisco,Electrical Engineer,0,0,100000,15000,0,50000,Male,
3/21/2016 13:55:38,,"Cheshire, UK",Software Engineer,1,2,23000 gbp,0,0,0,Male,
3/21/2016 13:55:40,,,Programmer/Analyst,1,2,65000,0,0,0,Male,
3/21/2016 13:55:44,,,IT Analyst,,,60000,,,,Male,
3/21/2016 13:55:44,,"Waterloo, ON",Lead Engineer,,6,"100,000",,,,Male,
3/21/2016 13:55:46,Brazilian Startup,Brazil,Senior Developer,3,10,90000 BRL / 22500 USD,0,0,0,Male,"For brazilian standards, this is pretty decent salary."
3/21/2016 13:55:57,,,Analyst,2,2,60000,,,,Male,
3/21/2016 13:56:07,WPP,New York,Executive Director of User Experience,2,18,195000,15000,10%,N/A,Male,
3/21/2016 13:56:13,Square,"San Francisco, CA",Software Engineer,3,4,110000,0,0,250000,Male,Annual stock value will be much lower after 4 years
3/21/2016 13:56:14,,"New York, NY",Sr Software Engineer,0,8,135000,35000,,1%,Male,
3/21/2016 13:56:16,Google,London,engineer,0.5,3,65000,0,5000,25000,Male,
3/21/2016 13:56:16,,"Stockholm, Sweden",Systems Developer,2,5,60000,,,,Male,
3/21/2016 13:56:16,CHS,,Analyst,4,16,73000,0,1000,0,Male,
3/21/2016 13:56:17,Secret,London,Quant Algo Developer,9,12,110 GBP,n/a,70K GBP,10K GBP,Male,
3/21/2016 13:56:22,Head Complainer,Some Dude's Anus,Chief Poop Chute Navigator,,,g23,,,,Fuzzbucket,
3/21/2016 13:56:23,,Chicago,Senior Consultant,4,6,"95,000.00",0,"5,000.00",0,Male,
3/21/2016 13:56:31,,"Portland, OR",Sr Quality Engineer,3,8,72000,0,0,,Male,
3/21/2016 13:56:33,NA,Paris,Lead Developer,4,7,46150,,3600,,Male,
3/21/2016 13:56:35,,,Senior Developer,10,10,36000,,,,Male,
3/21/2016 13:56:57,,New York,Director of Product,5,5,115000,0,0,30000,Male,
3/21/2016 13:56:58,N/A,"San Francisco, CA",Software Engineer II,1.25,2,97000,0,0,0,Male,Employer withheld
3/21/2016 13:56:59,Google,San Francisco,Software Engineer,4,10,130000,,20000,30000,Male,
3/21/2016 13:57:07,,New York,Backend Developer,4,4,90000,0,0,1%,Male,
3/21/2016 13:57:07,Amazon,,SDE2,3,15,125000,20000,0,50000,Male,
3/21/2016 13:57:13,,"Columbus, OH",Software Developer II,0.5,1.5,57200,,,,Male,
3/21/2016 13:57:15,,"Boston, MA",Product Designer,1,4,"110,000",,,,Male,
3/21/2016 13:57:19,Self,Near Canada but not Canada,Fixer,6,1,about $2,literally what,I don't do anal,none,I'm a computer,Install Gentoo
3/21/2016 13:57:21,,"Regina, SK",Engineer,3,5,82500,0,6000,0,Male,
3/21/2016 13:57:30,Cconsultancy Firm,Dublin Ireland,Senior Software Developer,7,8.5,"€62,500",0,3000,0,Male,
3/21/2016 13:57:31,,,Head of Product Development,2.75,10,60000,0,3%,,Male,
3/21/2016 13:57:37,QLogic,Pune,Senior Engineer,5,5,20000,,,,Male,
3/21/2016 13:57:38,,"Chandler, AZ",Systems Engineer,1,5,73000,0,0,2700,Male,
3/21/2016 13:57:39,,New york,Software engineer,,4,113000,,10000,,Male,Series D startup
3/21/2016 13:57:44,,Boston,Front end developer,1,7,80000,,,,Male,
3/21/2016 13:57:47,,,Innovation,2,3,"€40,000",,,,Male,
3/21/2016 13:57:59,Cisco Startup,Berlin,Senior Software Developer,0.75,15,65000,0,0,0,Male,
3/21/2016 13:57:59,,New York City,Senior iOS Engineer,1,4,135000,5000,,0.75% equity,Male,
3/21/2016 13:58:00,,Bay Area,Software Developer,,1.5,"115,800","5,000","15,000",,Male,
3/21/2016 13:58:01,,Grand Rapids,Software Developer,1,4,75000,,,,Male,
3/21/2016 13:58:04,Startup,"Cambridge, MA",Engineer,2,2,"130,000",0,"10,000",0,Male,
3/21/2016 13:58:05,Amazon,Seattle,SDE II,2,2,118000,53500,,50000,Male,
3/21/2016 13:58:10,Financial Times,London,Web Developer,5,12,"£46,000",0,"£1,000",0,Male,
3/21/2016 13:58:11,Intuit,San Francisco,Software Engineer II,1,1,110000,5000,10000,15000,Male,
3/21/2016 13:58:14,,Durham,Software Engineer,1.5,2,65000,0,0,0,Male,"Have very few stock options, no real value."
3/21/2016 13:58:20,Online Training Company,Ireland,Software Development Manager,1,10,70000,0,30000,0,Male,
3/21/2016 13:58:25,,Dublin,Data Scientist,3,5,95000,,20000,10000,Male,
3/21/2016 13:58:27,,Toronto,Software Engineer II,2,9,112000,10000,,15000,Male,
3/21/2016 13:58:28,Facebook,Menlo Park,Engineer,2,2,124000USD,50000USD,10000USD,57000,Male,Great service!
3/21/2016 13:58:30,test,test,CEO,2,4,300000,10000,33333,22333,Male,none
3/21/2016 13:58:32,,"Minneapolis, MN",Senior Software Engineer,1,21,135000,0,500,,Male,
3/21/2016 13:58:35,Trading Technologies,Chicago,Software Developer,7,9,150000,,12000,,Male,
3/21/2016 13:58:38,,Chicago,Software Engineer,1,4,95000,0,0,"40,000 Shares",Male,Not sure about annual bonus yet
3/21/2016 13:58:44,Amazon.com,Seattle,SDE I,2,2,101000,25000,0,25000,Male,
3/21/2016 13:58:51,medium sized ISV,"Montreal, Quebec, Canada",Application Analyst,6,16,81500,0,3000,0,Male,
3/21/2016 13:59:01,Microsoft,Seattle,Program Manager II,3,3,124000,5000,13000,19000,Male,
3/21/2016 13:59:13,Startup,Mississippi,Software Developer,2,3,49000,0,700,0,Male,
3/21/2016 13:59:14,Foobar,foobar,developer,1,2,"12,000",0,0,0,Male,
3/21/2016 13:59:15,,Chicago,Senior Front-End Engineer,3,6,"123,000",0,0,5000,Male,
3/21/2016 13:59:17,,Cambridge UK,Mechanical Engineer,2,5,34000,0,1500,0,Male,Salary in GBP
3/21/2016 13:59:37,Sef,"San Francisco, CA",Founder,1,20,0,0,0,0,Male,Kill me
3/21/2016 13:59:58,Google,Mountain View,Software engineer,2,2,110000,0,18000,55000,Male,
3/21/2016 14:00:00,Stanford University,"Stanford, CA",Graduate student researcher,6,,32000,0,0,0,Male,
3/21/2016 14:00:11,Sandia National Laboratories,"Albuquerque, New Mexico",Research Intern,0,2,"46,000",0,0,0,Male,
3/21/2016 14:01:17,,"New Delhi, India",Software Developer,1,2,22700,,2270,,Male,
3/21/2016 14:00:22,X,Bosnia,Senior developer,5,7,300000,0,0,0,Male,
3/21/2016 14:00:30,,"Paris, France",Research Engineer,0,1,"€20,400",0,0,0,Male,Public lab
3/21/2016 14:00:34,,"Boston, MA",Senior Engineer,4,10,110000,,,,Male,
3/21/2016 14:00:35,,"London, UK",Senior Front End Developer,4,5,£43000,,,,Male,
3/21/2016 14:00:46,Vision Critical,Vancouver,Product Manager,3,15,"$60,000","$3,000","$2,000","$1,000",Female,"CAD, not USD"
3/21/2016 14:00:47,A National Reference Laboratory,Mountain West,"Bioinformatics Scientist, Sr",1,5,"92,000","5,000","3,000",0,Male,
3/21/2016 14:00:52,,NYC,Senior Developer,4,8,150000,0,14000,10000,Male,
3/21/2016 14:00:57,Careworks Tech,"Columbus, OH",Lead Front-end Web Developer,2,5,77957.56,0,0,0,Male,
3/21/2016 14:01:02,Sacramento County,"Sacramento, CA",IT Analyst I,1,4,61000,0,0,0,Male,
3/21/2016 14:01:04,Unnamed Pre-Series A Startup,"Cologne, Germany",Software Engineer,0,2,48000,0,4000,0,Male,
3/21/2016 14:01:19,Airbnb,San Francisco,Manager,2,10,180000,12000,,,Male,
3/21/2016 14:01:06,,"New York, NY",iOS Engineer,1,3,128000,27500,15000,50000,Male,
3/21/2016 14:01:08,NIEHS,"Durham, NC",Software Developer,1,2,68000,0,0,0,Male,
3/21/2016 14:01:18,,,SWE,,,129000,,,,,
3/21/2016 14:01:24,NetSpend,"Austin, TX",Front-End Developer,1,1,72000,0,5500,,Male,
3/21/2016 14:01:38,Automotive sector,Bavaria,Software Engineer,2,2,"€60,000",0,4000,0,Male,
3/21/2016 14:01:39,,"Montreal, Canada",Web Developer,1,4,65000,0,0,0,Male,
3/21/2016 14:01:44,Groupon.com,Seattle,Sr. Engineering Manager,3,14,"160,000",,,"100,000",Male,
3/21/2016 14:01:45,,"New York, NY",Product Manager,0,2,120000,5000,,,Male,
3/21/2016 14:01:47,,San Francisco,Frontend Developer,1,2,125000,0,0,,Male,
3/21/2016 14:01:50,,"Portland, OR",Software Engineer,1,15,92000,0,1500,0,Male,
3/21/2016 14:01:50,,Maine,Senior SW Dev,5,10,65000,0,1000,0,Male,
3/21/2016 14:01:55,Google,Los Angeles,Staff Software Engineer,7,20,"200,000",,"45,000","105,000",Male,
3/21/2016 14:02:00,,Bay Area,Technical Account Manager,0.6,0.6,73000,3500,30000,10000,Female,
3/21/2016 14:02:01,,"Paris, France",Software Engineer,1,5,"€42,000",,,,Male,
3/21/2016 14:02:09,,"Austin, TX",Lead Software Engineer,4,8,120000,,2000,,Male,
3/21/2016 14:02:10,,"Toronto, ON",Software Engineer,1,8,98000,0,0,0,Male,
3/21/2016 14:02:12,,Phoenix,Web Developer,1,2,60000,,100,,Male,
3/21/2016 14:02:26,Ad-Tech,New York,Senior Data Analyst,2,8,110000,0,10000,pre-ipo so techniclly 0,Male,I still can't believe people pay me to do what I would be doing for fun anyway
3/21/2016 14:02:37,LAB126 (Amazon),Sunnyvale,SDE3,1,26,155000,,50000,,Male,RSUs Vest after 2 years. Bonus ends after 2 years.
3/21/2016 14:02:39,,Edinburgh,Developer,4,7,43000,,4000,,Male,Values in GBP
3/21/2016 14:02:43,Open Access Publisher,London,Technical Architect,2,4,60000,0,0,1000,Male,
3/21/2016 14:03:00,,"Hamburg, Germany",Web Developer,1,6,"€46,000",,,,Male,32 hours per week
3/21/2016 14:03:01,DEKA Research,"Manchester, NH",Software Engineer,3,5,69000,2000,3000,0,Male,
3/21/2016 14:03:12,,"Fremont, CA",Principal Software Engineer,4,28,180000,,28000,,Male,
3/21/2016 14:03:13,,Seattle,Consulting Manager,1.5,10,135000,8000,13500,20000,Male,
3/21/2016 14:03:24,,San Francisco,Engineer,1.5,6.5,130,0,0,0,Male,
3/21/2016 14:03:28,,"Lausanne, Switzerland",Software Developer,1,1,70000,0,0,0,Male,"After a 4 years apprenticeship, PHP, .NET, MySQL, SQL Server"
3/21/2016 14:03:29,Small consulting shop,NYC,Sr Consultant (software engineer),2.5,20,1500 / day corp2corp no bennies,na,na,na,Male,
3/21/2016 14:03:33,SiteCrafting,Tacoma,Web Application Developer,1,5,52500,0,0,0,Male,Tacoma has a relatively low cost of living...but still...
3/21/2016 14:03:35,Verizon,"Waltham, MA",Senior Software Engineer,2,7,110000,O,O,0,Male,
3/21/2016 14:03:35,Instructure,Salt Lake City,Software Engineer,0,1,75000,0,0,20000,Male,
3/21/2016 14:03:40,Domo,"American Fork, UT",Account Executive,1,5,80000,25000,140000,50000,Male,
3/21/2016 14:03:54,HP,Bulgaria,Unix Support Engineer Level 1,1,1,EUR 5000,0,0,0,Male,
3/21/2016 14:03:57,N/A,"Missor, USA",Software Developer,1,1,45000,0,0,0,Male,
3/21/2016 14:03:58,,Serbia,Software engineer,1,1,6000,,,,Male,
3/21/2016 14:04:00,,Cologne,Software Developer,5,8,56000,,1200,,Male,
3/21/2016 14:04:01,,"Santa Clara, CA",Senior Software Engineer,4,9,140000,0,0,100000,Male,
3/21/2016 14:04:03,Moven,"Radnor, PA",Software Engineer,1,8,"105,000",0,0,0,Male,Don't work here :'(
3/21/2016 14:04:04,Insureon Inc.,Chicago,Sr Full-Stack Develop,1,7,85000,0,0,0,Male,
3/21/2016 14:04:05,,"Boston, MA",Senior Software Engineer,0.5,4,135000,9500,15000,5000,Male,
3/21/2016 14:04:11,COMPAS Technology LLC,San Francisco,Full Stack Software Engineer,1,3,75000,0,7500,0,Male,
3/21/2016 14:04:17,~Publicisgroupe,Berlin,Junior DevOps Engineer,1,5,"€33,000",no,no,no,Male,"I’ve moved to Berlin and did not know what I can demand as salary, so I did the mistake to take the first offer, which is basically too low for this position."
3/21/2016 14:04:18,Facebook,Menlo Park,Software Engineer,0,2,145000,10000,14500,,Male,
3/21/2016 14:04:22,,San Francisco,Engineering Manager,,5,141000,0,0,30000,Male,
3/21/2016 14:04:34,,San Francisco,iOS Developer,2,4,110000,0,0,0,Male,
3/21/2016 14:04:40,AOL,Los Angeles,Senior Product Manager,1,3,120000,0,12000,5000,Male,
3/21/2016 14:04:48,,,Front End Engineer,1,7,100000,,,,Male,
3/21/2016 14:04:53,Infosys,Chicago,Technology Architect,7,12,90000,0,10,0,Male,
3/21/2016 14:05:00,,,1,,,2,,,,,
3/21/2016 14:05:00,Minted,San francisco,Software intern,0,1,74400,,,,Male,
3/21/2016 14:05:05,,Southern California,Software Engineer,2,10,"75,000",0,"5,000",0,Male,"Great manager, possibly the best I'll ever have in my career. Great benefits, too. Too bad executive leadership is utterly out to lunch and full of shit. I'd have left long ago if it wasn't for the benefits and full-time remote. Honestly, I should've left after it was apparent that things on the inside were very different from the story I was sold from the outside. Benefits aside, I'm looking for leave in the short-term (< 6 months)."
3/21/2016 14:05:07,Microsoft,"Redmond, WA",SDE,1,5,115000,15000,,65000,Male,
3/21/2016 14:05:11,,"Raleigh, NC",Senior Software Engineer,2,7,120000,,5000,,Male,
3/21/2016 14:05:11,,New York,Lead Developer,1,2,135000,0,0,0,Male,
3/21/2016 14:05:23,,"Copenhagen, Denmark",Software Developer,0.5,7.5,DKK 1000000,DKK 45000,0,0,Male,"Tiny company, science/software."
3/21/2016 14:05:23,,San Mateo,Senior Software Engineer,1.5,6,130000,0,0,0,Male,
3/21/2016 14:05:23,,"Boca Raton, FL",Senior Network Engineer,9,12,82000,0,8000,0,Male,
3/21/2016 14:05:24,Large Retailer,"New York, NY",Interactive Designer,4,9,67000,0,0,0,Male,
3/21/2016 14:05:48,Here,Berlin,Software Engeneer,2,5,"€65,000",,10000,,Male,
3/21/2016 14:05:50,Uber,San francisco,Senior software engineer,1.5,3,150000,0,25000,100000,Male,
3/21/2016 14:05:54,Shipwire,Sunnyvale,Software Engineer,2,4,"91,000",0,5%,0,Male,
3/21/2016 14:06:02,Twitter,New York City,Senior Software Engineer,2,15,155000,0,0,325000,Male,
3/21/2016 14:06:03,,,iOS Developer,3,3,12000,0,0,0,Male,"Australian living in third-world county, haha!"
3/21/2016 14:06:04,,"Bloomington, MN",Software Engineer,2,6,74000,,,,Male,Working remotely in another state.
3/21/2016 14:06:13,,Chicago,Software Engineer,2,3,50000,0,0,0,Male,"H1B, no I'm not stealing any job. it's a startup"
3/21/2016 14:06:21,,San Francisco,Software Engineer,1,2,"$111,000",,,"$10,000",Male,
3/21/2016 14:06:28,,New York City,Senior Developer,3,5,"131,000",,,,Male,
3/21/2016 14:06:33,Salesforce.com,Seattle,Lead Member of Technical Staff,5,10,150000,0,15000,30000,Male,I love working here.
3/21/2016 14:06:34,Consulting LLC,Midwest,Technical Architect,3,,92000,0,10000,0,Male,
3/21/2016 14:06:41,,,Designer,5,10,23000,0,0,20000,Male,
3/21/2016 14:06:48,,"New York, NY",Software Engineer,6,10,100000,,,,Male,
3/21/2016 14:06:49,Costco,Issaquah,Analyst,3,15,110000,0,0,0,Female,
3/21/2016 14:06:56,Dumblewhore,Hogschwarts,Primary Rapist,3.5,3.5,3.5,3.5,3.5,3.5,Still Deciding,http://goo.gl/L9FTqu
3/21/2016 14:07:01,Oracle,Southern California,UX Developer,5,10,100000,,,,Male,
3/21/2016 14:07:04,,Boston,IT Service Desk Manager,2,5,52000,0,0,0,Male,
